"id","produto_quantidade","vasilhame","valor_unitario","valor_compra","forma_entrega","forma_pagamento","atendente_id","pago","estado","entregador_id","empresa_vale_id","cartao_id","cliente_id","produto_id","tipo_cartao","numero_vale","nota_data_emissao","nota_data_vencimento","info_adc","createdAtDateOnly","createdAtTimeOnly","createdAt","updatedAt"
"3741","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1118","1",NULL,NULL,NULL,NULL,,"2019-06-22","13:37:29","2019-06-22 13:37:29","2019-06-22 14:10:18"
"3742","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"28","1",NULL,NULL,NULL,NULL,"---","2019-06-22","13:39:45","2019-06-22 13:39:45","2019-06-22 17:58:24"
"3744","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","2026","1","1",NULL,NULL,NULL,"---","2019-06-22","13:52:10","2019-06-22 13:52:10","2019-06-22 14:10:21"
"3745","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-22","13:59:33","2019-06-22 13:59:33","2019-06-22 14:03:06"
"3746","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1041","1",NULL,NULL,NULL,NULL,"---","2019-06-22","14:04:45","2019-06-22 14:04:45","2019-06-22 16:13:24"
"3747","2","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"129","1",NULL,NULL,NULL,NULL,"---","2019-06-22","14:05:23","2019-06-22 14:05:23","2019-06-22 16:13:23"
"3748","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","2025","1","1",NULL,NULL,NULL,"---","2019-06-22","14:11:16","2019-06-22 14:11:16","2019-06-22 16:13:26"
"3749","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"119","1",NULL,"2860",NULL,NULL,"---","2019-06-22","14:15:15","2019-06-22 14:15:15","2019-06-22 17:55:45"
"3750","1","1","65","53","1","3",NULL,"1","2","7","5",NULL,"1183","1",NULL,"2535",NULL,NULL,"---","2019-06-22","14:17:39","2019-06-22 14:17:39","2019-06-24 13:27:33"
"3751","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-22","14:27:11","2019-06-22 14:27:11","2019-06-22 14:27:21"
"3752","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-22","14:32:15","2019-06-22 14:32:15","2019-06-22 14:32:26"
"3753","1","1","75","53","1","2",NULL,"1","2","8",NULL,"1","2027","1","1",NULL,NULL,NULL,,"2019-06-22","14:37:42","2019-06-22 14:37:42","2019-06-22 16:13:27"
"3755","1","1","65","53","1","3",NULL,"1","2","8","5",NULL,"139","1",NULL,"2536",NULL,NULL,"---","2019-06-22","15:29:53","2019-06-22 15:29:53","2019-06-24 13:28:16"
"3756","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"881","1",NULL,"2906",NULL,NULL,"---","2019-06-22","16:12:59","2019-06-22 16:12:59","2019-06-27 14:18:35"
"3757","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"294","1",NULL,NULL,NULL,NULL,,"2019-06-22","16:13:45","2019-06-22 16:13:45","2019-06-22 16:15:16"
"3758","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","240","1","1",NULL,NULL,NULL,,"2019-06-22","16:14:11","2019-06-22 16:14:11","2019-06-22 16:15:12"
"3759","1","1","65","53","1","3",NULL,"1","2","8","2",NULL,"669","1",NULL,"4620",NULL,NULL,,"2019-06-22","16:14:52","2019-06-22 16:14:52","2019-06-22 16:15:00"
"3760","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"671","1",NULL,"2835",NULL,NULL,"---","2019-06-22","17:16:31","2019-06-22 17:16:31","2019-06-22 17:16:46"
"3761","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"2000","1",NULL,NULL,NULL,NULL,,"2019-06-22","17:29:06","2019-06-22 17:29:06","2019-06-22 17:58:26"
"3762","2","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"28","1",NULL,NULL,NULL,NULL,,"2019-06-22","17:54:55","2019-06-22 17:54:55","2019-06-22 17:58:27"
"3763","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"167","1",NULL,NULL,NULL,NULL,"---","2019-06-22","17:55:11","2019-06-22 17:55:11","2019-06-22 17:58:28"
"3764","7","1","63","53","2","1",NULL,"1","2",NULL,NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,,"2019-06-22","19:11:43","2019-06-22 19:11:43","2019-06-22 20:02:25"
"3765","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"919","1",NULL,"2787",NULL,NULL,"---","2019-06-22","19:52:13","2019-06-22 19:52:13","2019-06-22 21:17:00"
"3766","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"76","1",NULL,NULL,NULL,NULL,,"2019-06-22","20:30:09","2019-06-22 20:30:09","2019-06-22 21:22:17"
"3767","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"1846","1",NULL,NULL,NULL,NULL,,"2019-06-22","20:33:45","2019-06-22 20:33:45","2019-06-22 21:22:18"
"3768","1","1","65","53","1","3",NULL,"1","2","2","5",NULL,"1191","1",NULL,"2512",NULL,NULL,"---","2019-06-22","20:49:58","2019-06-22 20:49:58","2019-06-22 21:16:26"
"3769","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","182","1","1",NULL,NULL,NULL,,"2019-06-22","21:15:51","2019-06-22 21:15:51","2019-06-22 21:16:35"
"3770","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"1923","1",NULL,NULL,NULL,NULL,,"2019-06-22","21:18:11","2019-06-22 21:18:11","2019-06-22 21:22:20"
"3771","1","1","64","53","1","1",NULL,"1","2","2",NULL,NULL,"1518","1",NULL,NULL,NULL,NULL,,"2019-06-22","21:18:59","2019-06-22 21:18:59","2019-06-22 21:22:21"
"3772","1","1","69","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-22","21:30:37","2019-06-22 21:30:37","2019-06-22 21:30:48"
"3773","1","1","65","53","2","3",NULL,"1","2",NULL,"2",NULL,"726","1",NULL,"4654",NULL,NULL,"---","2019-06-22","22:15:14","2019-06-22 22:15:14","2019-07-03 14:30:06"
"3774","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1395","1",NULL,NULL,NULL,NULL,,"2019-06-23","11:07:52","2019-06-23 11:07:52","2019-06-23 11:56:33"
"3775","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"804","1",NULL,NULL,NULL,NULL,,"2019-06-23","11:10:25","2019-06-23 11:10:25","2019-06-23 11:56:37"
"3776","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","2028","1","1",NULL,NULL,NULL,"---","2019-06-23","11:31:52","2019-06-23 11:31:52","2019-06-23 11:56:39"
"3777","1","1","80","53","1","2",NULL,"1","2","2",NULL,"3","27","1","1",NULL,NULL,NULL,,"2019-06-23","11:32:23","2019-06-23 11:32:23","2019-06-23 11:56:41"
"3778","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2029","1",NULL,NULL,NULL,NULL,,"2019-06-23","11:34:02","2019-06-23 11:34:02","2019-06-23 11:56:44"
"3779","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-23","11:34:16","2019-06-23 11:34:16","2019-06-23 11:52:06"
"3780","1","3","25","16.42","1","1",NULL,"1","2","2",NULL,NULL,"2029","2",NULL,NULL,NULL,NULL,,"2019-06-23","11:37:07","2019-06-23 11:37:07","2019-06-23 11:56:46"
"3781","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1087","1",NULL,NULL,NULL,NULL,,"2019-06-23","11:55:00","2019-06-23 11:55:00","2019-06-23 13:19:21"
"3782","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1219","1",NULL,NULL,NULL,NULL,,"2019-06-23","11:56:21","2019-06-23 11:56:21","2019-06-23 13:19:21"
"3783","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1536","1",NULL,NULL,NULL,NULL,,"2019-06-23","12:13:53","2019-06-23 12:13:53","2019-06-23 13:19:22"
"3784","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"841","1",NULL,NULL,NULL,NULL,"---","2019-06-23","12:34:32","2019-06-23 12:34:32","2019-06-23 13:18:31"
"3785","1","1","70","53","1","1",NULL,"1","2","2",NULL,"2","1186","1","1",NULL,NULL,NULL,"---","2019-06-23","13:12:16","2019-06-23 13:12:16","2019-06-23 13:19:23"
"3786","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"19","1",NULL,NULL,NULL,NULL,,"2019-06-23","13:14:08","2019-06-23 13:14:08","2019-06-23 13:19:23"
"3787","1","1","80","53","1","2",NULL,"1","2","4",NULL,"2","2030","1","1",NULL,NULL,NULL,,"2019-06-23","13:18:21","2019-06-23 13:18:21","2019-06-23 13:18:32"
"3788","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","12","1","1",NULL,NULL,NULL,"---","2019-06-23","13:19:36","2019-06-23 13:19:36","2019-06-23 14:31:30"
"3789","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"2031","1",NULL,"4856",NULL,NULL,"---","2019-06-23","13:22:35","2019-06-23 13:22:35","2019-06-23 14:33:37"
"3791","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-23","13:33:37","2019-06-23 13:33:37","2019-06-23 13:33:42"
"3792","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"515","1",NULL,"2857",NULL,NULL,"---","2019-06-23","13:38:52","2019-06-23 13:38:52","2019-06-23 14:32:40"
"3793","1","1","65","53","1","3",NULL,"1","2","2","5",NULL,"2032","1",NULL,"5577",NULL,NULL,"---","2019-06-23","14:00:38","2019-06-23 14:00:38","2019-06-23 14:32:13"
"3794","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"2033","1",NULL,NULL,NULL,NULL,,"2019-06-23","14:07:29","2019-06-23 14:07:29","2019-06-23 15:55:29"
"3795","1","1","72","53","1","1",NULL,"1","2","4",NULL,NULL,"2034","1",NULL,NULL,NULL,NULL,"---","2019-06-23","14:08:35","2019-06-23 14:08:35","2019-06-23 15:55:28"
"3796","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2035","1",NULL,NULL,NULL,NULL,,"2019-06-23","14:12:44","2019-06-23 14:12:44","2019-06-23 14:33:54"
"3797","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-23","14:20:07","2019-06-23 14:20:07","2019-06-23 14:20:13"
"3798","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"975","1",NULL,NULL,NULL,NULL,"---","2019-06-23","14:23:27","2019-06-23 14:23:27","2019-06-23 15:37:58"
"3799","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2036","1",NULL,NULL,NULL,NULL,"---","2019-06-23","14:30:24","2019-06-23 14:30:24","2019-06-23 15:38:04"
"3800","1","1","70","53","1","2",NULL,"1","2","6",NULL,"1","900","1","2",NULL,NULL,NULL,"---","2019-06-23","14:46:57","2019-06-23 14:46:57","2019-06-23 15:55:35"
"3801","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"2037","1",NULL,NULL,NULL,NULL,,"2019-06-23","14:48:43","2019-06-23 14:48:43","2019-06-23 15:55:27"
"3802","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"557","1",NULL,NULL,NULL,NULL,,"2019-06-23","15:21:42","2019-06-23 15:21:42","2019-06-23 15:55:26"
"3803","1","1","65","53","1","3",NULL,"1","2","4","1",NULL,"103","1",NULL,"2809",NULL,NULL,"---","2019-06-23","15:23:06","2019-06-23 15:23:06","2019-06-23 15:51:32"
"3804","3","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"1482","1",NULL,NULL,NULL,NULL,"---","2019-06-23","15:34:45","2019-06-23 15:34:45","2019-06-23 15:38:05"
"3805","1","1","65","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-23","15:40:18","2019-06-23 15:40:18","2019-06-23 15:40:31"
"3806","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-23","18:55:07","2019-06-23 18:55:07","2019-06-23 18:55:12"
"3807","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-23","20:43:09","2019-06-23 20:43:09","2019-06-23 20:43:15"
"3808","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,"1358","1",NULL,NULL,NULL,NULL,,"2019-06-24","10:00:10","2019-06-24 10:00:10","2019-06-24 16:03:41"
"3809","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2038","1",NULL,NULL,NULL,NULL,,"2019-06-24","10:23:15","2019-06-24 10:23:15","2019-06-24 11:23:43"
"3810","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"499","1",NULL,NULL,NULL,NULL,,"2019-06-24","10:23:27","2019-06-24 10:23:27","2019-06-24 11:23:42"
"3811","2","1","63","53","1","1",NULL,"1","2","2",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2019-06-24","10:46:24","2019-06-24 10:46:24","2019-06-24 18:57:20"
"3812","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"425","1",NULL,NULL,NULL,NULL,,"2019-06-24","10:48:26","2019-06-24 10:48:26","2019-06-24 11:23:41"
"3813","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"2039","1",NULL,NULL,NULL,NULL,,"2019-06-24","10:50:14","2019-06-24 10:50:14","2019-06-24 12:22:57"
"3814","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"113","1",NULL,NULL,NULL,NULL,,"2019-06-24","10:54:11","2019-06-24 10:54:11","2019-06-24 12:22:58"
"3815","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","314","1","1",NULL,NULL,NULL,,"2019-06-24","11:59:06","2019-06-24 11:59:06","2019-06-24 12:22:59"
"3816","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"1240","1",NULL,NULL,NULL,NULL,"---","2019-06-24","12:12:47","2019-06-24 12:12:47","2019-06-24 12:22:59"
"3817","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"1527","1",NULL,NULL,NULL,NULL,"---","2019-06-24","12:25:17","2019-06-24 12:25:17","2019-06-24 13:11:21"
"3818","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"708","1",NULL,NULL,NULL,NULL,,"2019-06-24","12:36:45","2019-06-24 12:36:45","2019-06-24 13:11:20"
"3819","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"16","1",NULL,NULL,NULL,NULL,,"2019-06-24","12:40:39","2019-06-24 12:40:39","2019-06-27 20:38:41"
"3820","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"2040","1",NULL,"2876",NULL,NULL,"---","2019-06-24","12:58:34","2019-06-24 12:58:34","2019-06-25 12:58:56"
"3821","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2019-06-24","13:08:58","2019-06-24 13:08:58","2019-06-24 13:11:19"
"3822","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"989","1",NULL,NULL,NULL,NULL,,"2019-06-24","13:34:00","2019-06-24 13:34:00","2019-06-24 14:57:53"
"3823","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2041","1",NULL,NULL,NULL,NULL,,"2019-06-24","13:41:02","2019-06-24 13:41:02","2019-06-24 14:21:00"
"3824","1","1","80","53","2","2",NULL,"1","2",NULL,NULL,"3","2042","1","1",NULL,NULL,NULL,,"2019-06-24","13:44:36","2019-06-24 13:44:36","2019-06-24 13:44:42"
"3825","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"1482","1",NULL,NULL,NULL,NULL,,"2019-06-24","13:47:39","2019-06-24 13:47:39","2019-06-24 14:20:59"
"3826","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"156","1",NULL,"2883",NULL,NULL,"---","2019-06-24","13:48:02","2019-06-24 13:48:02","2019-06-25 12:58:01"
"3827","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"373","1",NULL,"2880",NULL,NULL,"---","2019-06-24","13:50:26","2019-06-24 13:50:26","2019-06-25 12:58:23"
"3828","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-24","14:07:10","2019-06-24 14:07:10","2019-06-24 14:07:17"
"3829","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"404","1",NULL,NULL,NULL,NULL,,"2019-06-24","14:15:43","2019-06-24 14:15:43","2019-06-24 14:20:57"
"3830","1","1","65","53","1","3",NULL,"1","2","2","5",NULL,"13","1",NULL,"2534",NULL,NULL,"---","2019-06-24","14:23:11","2019-06-24 14:23:11","2019-06-24 18:02:08"
"3831","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-24","14:27:06","2019-06-24 14:27:06","2019-06-24 14:27:14"
"3832","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-24","14:36:10","2019-06-24 14:36:10","2019-06-24 15:32:25"
"3833","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-24","14:43:07","2019-06-24 14:43:07","2019-06-24 15:32:28"
"3834","1","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"1436","1",NULL,NULL,NULL,NULL,,"2019-06-24","14:52:13","2019-06-24 14:52:13","2019-06-24 20:26:42"
"3835","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"2043","1",NULL,NULL,NULL,NULL,,"2019-06-24","14:56:31","2019-06-24 14:56:31","2019-06-24 14:57:56"
"3836","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2044","1",NULL,NULL,NULL,NULL,,"2019-06-24","15:07:49","2019-06-24 15:07:49","2019-06-24 18:02:02"
"3837","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"321","1",NULL,NULL,NULL,NULL,,"2019-06-24","15:08:26","2019-06-24 15:08:26","2019-06-24 16:29:55"
"3838","1","1","75","53","1","2",NULL,"1","2","8",NULL,"3","2045","1","1",NULL,NULL,NULL,,"2019-06-24","15:10:23","2019-06-24 15:10:23","2019-06-24 16:29:29"
"3839","1","1","70","53","1","2",NULL,"1","2","4",NULL,"1","2046","1","1",NULL,NULL,NULL,,"2019-06-24","15:32:11","2019-06-24 15:32:11","2019-06-24 16:26:34"
"3840","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","1160","1","1",NULL,NULL,NULL,"---","2019-06-24","15:49:12","2019-06-24 15:49:12","2019-06-24 16:29:13"
"3841","1","1","80","53","1","2",NULL,"1","2","8",NULL,"3","1366","1","1",NULL,NULL,NULL,"---","2019-06-24","15:49:47","2019-06-24 15:49:47","2019-06-24 16:29:05"
"3842","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"2047","1",NULL,NULL,NULL,NULL,"---","2019-06-24","15:52:31","2019-06-24 15:52:31","2019-06-24 16:26:36"
"3843","1","1","60","53","1","4",NULL,"1","2","4",NULL,NULL,"1857","1",NULL,NULL,NULL,NULL,,"2019-06-24","16:22:24","2019-06-24 16:22:24","2019-07-31 20:57:53"
"3844","1","1","75","53","1","2",NULL,"1","2","4",NULL,"3","2048","1","2",NULL,NULL,NULL,,"2019-06-24","16:24:25","2019-06-24 16:24:25","2019-06-24 16:25:59"
"3845","1","1","65","53","1","3",NULL,"1","2","4","1",NULL,"875","1",NULL,"2877",NULL,NULL,"---","2019-06-24","16:25:26","2019-06-24 16:25:26","2019-06-24 16:25:48"
"3846","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"1030","1",NULL,"2878",NULL,NULL,"---","2019-06-24","16:30:46","2019-06-24 16:30:46","2019-06-25 13:01:11"
"3847","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"2049","1",NULL,NULL,NULL,NULL,,"2019-06-24","17:04:05","2019-06-24 17:04:05","2019-06-24 17:28:27"
"3848","2","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"83","1",NULL,NULL,NULL,NULL,,"2019-06-24","17:57:59","2019-06-24 17:57:59","2019-06-28 14:55:10"
"3849","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"19","1",NULL,NULL,NULL,NULL,,"2019-06-24","17:58:07","2019-06-24 17:58:07","2019-06-24 18:02:00"
"3850","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"114","1",NULL,NULL,NULL,NULL,,"2019-06-24","18:02:17","2019-06-24 18:02:17","2019-06-24 18:55:46"
"3851","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1075","1",NULL,NULL,NULL,NULL,,"2019-06-24","18:27:32","2019-06-24 18:27:32","2019-06-24 18:55:48"
"3852","2","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"167","1",NULL,NULL,NULL,NULL,,"2019-06-24","18:54:23","2019-06-24 18:54:23","2019-06-24 18:55:45"
"3853","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1074","1",NULL,NULL,NULL,NULL,"---","2019-06-24","19:28:07","2019-06-24 19:28:07","2019-06-24 20:02:27"
"3854","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"2050","1",NULL,NULL,NULL,NULL,"---","2019-06-24","20:01:06","2019-06-24 20:01:06","2019-06-24 20:38:35"
"3855","1","1","70","53","1","1",NULL,"1","1","8",NULL,NULL,"2051","1",NULL,NULL,NULL,NULL,,"2019-06-24","20:39:35","2019-06-24 20:39:35","2019-06-24 21:05:47"
"3856","1","1","75","53","1","1",NULL,"1","1","8",NULL,NULL,"2052","1",NULL,NULL,NULL,NULL,,"2019-06-24","20:40:25","2019-06-24 20:40:25","2019-06-24 21:05:48"
"3857","28","1","63","53","1","1",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,,"2019-06-24","20:41:11","2019-06-24 20:41:11","2019-06-24 20:41:20"
"3858","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","2053","1","1",NULL,NULL,NULL,"---","2019-06-25","10:18:25","2019-06-25 10:18:25","2019-06-25 12:40:50"
"3859","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"2054","1",NULL,NULL,NULL,NULL,,"2019-06-25","10:20:08","2019-06-25 10:20:08","2019-06-25 12:40:49"
"3860","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","2055","1","1",NULL,NULL,NULL,,"2019-06-25","10:32:07","2019-06-25 10:32:07","2019-06-25 12:40:43"
"3861","1","1","75","53","1","2",NULL,"1","2","8",NULL,"3","2056","1","1",NULL,NULL,NULL,,"2019-06-25","11:03:19","2019-06-25 11:03:19","2019-06-25 12:25:08"
"3862","1","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"1846","1",NULL,NULL,NULL,NULL,,"2019-06-25","11:15:31","2019-06-25 11:15:31","2019-06-25 12:25:10"
"3863","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"2057","1",NULL,NULL,NULL,NULL,,"2019-06-25","11:33:12","2019-06-25 11:33:12","2019-06-25 12:25:13"
"3864","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","442","1","1",NULL,NULL,NULL,,"2019-06-25","11:33:25","2019-06-25 11:33:25","2019-06-25 12:40:43"
"3865","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"2058","1",NULL,NULL,NULL,NULL,,"2019-06-25","11:44:28","2019-06-25 11:44:28","2019-06-25 12:25:14"
"3866","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"166","1",NULL,"2736",NULL,NULL,"---","2019-06-25","11:44:41","2019-06-25 11:44:41","2019-06-25 12:25:22"
"3867","1","1","65","53","1","1",NULL,"1","2","5",NULL,NULL,"125","1",NULL,NULL,NULL,NULL,,"2019-06-25","11:54:01","2019-06-25 11:54:01","2019-06-25 13:06:39"
"3868","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"2059","1",NULL,NULL,NULL,NULL,"---","2019-06-25","12:01:48","2019-06-25 12:01:48","2019-06-25 12:40:48"
"3869","1","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"95","1",NULL,NULL,NULL,NULL,,"2019-06-25","12:25:48","2019-06-25 12:25:48","2019-06-25 13:49:31"
"3870","1","1","75","53","1","1",NULL,"1","2","8","1",NULL,"468","1",NULL,,NULL,NULL,"---","2019-06-25","12:26:17","2019-06-25 12:26:17","2019-06-25 13:49:32"
"3871","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"926","1",NULL,"2889",NULL,NULL,"---","2019-06-25","12:33:54","2019-06-25 12:33:54","2019-06-27 14:21:00"
"3872","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"2060","1",NULL,NULL,NULL,NULL,,"2019-06-25","12:55:51","2019-06-25 12:55:51","2019-06-25 13:49:33"
"3873","3","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"2061","1",NULL,NULL,NULL,NULL,"---","2019-06-25","13:14:01","2019-06-25 13:14:01","2019-06-25 13:15:53"
"3874","1","1","75","53","1","1",NULL,"1","2","2",NULL,"2","57","1","1",NULL,NULL,NULL,"---","2019-06-25","13:26:54","2019-06-25 13:26:54","2019-06-25 14:28:45"
"3875","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2019-06-25","13:46:55","2019-06-25 13:46:55","2019-06-25 13:49:34"
"3876","1","1","65","53","1","1",NULL,"1","1","2",NULL,NULL,"125","1",NULL,NULL,NULL,NULL,,"2019-06-25","14:11:04","2019-06-25 14:11:04","2019-06-25 19:57:24"
"3877","1","1","75","53","1","2",NULL,"1","2","8",NULL,"1","2062","1","2",NULL,NULL,NULL,,"2019-06-25","14:14:31","2019-06-25 14:14:31","2019-06-25 15:28:50"
"3878","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"588","1",NULL,"2872",NULL,NULL,"---","2019-06-25","14:26:18","2019-06-25 14:26:18","2019-06-25 14:28:42"
"3879","1","1","65","53","1","3",NULL,"1","2","2","2",NULL,"393","1",NULL,"4655",NULL,NULL,"---","2019-06-25","14:26:52","2019-06-25 14:26:52","2019-07-03 14:35:00"
"3880","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"129","1",NULL,NULL,NULL,NULL,,"2019-06-25","14:27:12","2019-06-25 14:27:12","2019-06-25 14:28:44"
"3881","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"414","1",NULL,NULL,NULL,NULL,"---","2019-06-25","14:41:02","2019-06-25 14:41:02","2019-06-25 15:28:51"
"3882","1","1","70","53","2","2",NULL,"1","2",NULL,NULL,"1","480","1","1",NULL,NULL,NULL,"---","2019-06-25","14:43:24","2019-06-25 14:43:24","2019-06-25 17:01:59"
"3883","1","1","75","53","1","2",NULL,"1","2","8",NULL,"2","2063","1","1",NULL,NULL,NULL,,"2019-06-25","14:53:27","2019-06-25 14:53:27","2019-06-25 15:28:53"
